latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
32.3587,6.2083,6/17/2025,644,2025,6,Summer,D,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,319.65,85.14,High,nominal,34.5,32.5,0.22,5
46.997,18.1081,6/17/2025,2058,2025,6,Summer,N,Mediterranean,Greece,Shrubland,TERRA,MODIS,330.46,50.39,High,nominal,37.7,3.7,0.54,22.8
33.9846,3.8663,6/17/2025,1055,2025,6,Summer,D,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,336.97,35.91,Moderate,high,33.8,0.5,2.72,28.2
36.4932,27.8294,6/17/2025,2118,2025,6,Summer,N,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,318.05,34.06,Moderate,nominal,34.4,6.8,2.66,6.4
33.9506,34.8585,6/17/2025,1352,2025,6,Summer,D,Mediterranean,Spain,Shrubland,NOAA-20,VIIRS,346.2,84.81,High,low,35.4,18.1,0.04,5
33.4415,29.7374,6/17/2025,1524,2025,6,Summer,D,Mediterranean,Morocco,Forest,TERRA,MODIS,334.5,19.07,Moderate,nominal,35.2,3.9,0.55,35.5
46.3521,29.3966,6/17/2025,908,2025,6,Summer,D,Mediterranean,Portugal,Shrubland,TERRA,MODIS,330.56,79.66,High,high,33,14,2.86,28.4
46.5975,36.2688,6/17/2025,525,2025,6,Summer,N,Mediterranean,Italy,Shrubland,TERRA,MODIS,327.16,46.56,Moderate,nominal,39.5,7.5,2.1,36.9
42.4803,34.0826,6/17/2025,1929,2025,6,Summer,N,Mediterranean,Portugal,Forest,Suomi-NPP,VIIRS,339.8,4.21,Low,high,35.2,36,1.41,24.4
34.6403,35.6569,6/17/2025,1730,2025,6,Summer,D,Mediterranean,Turkey,Shrubland,TERRA,MODIS,351.69,191.34,High,high,35.4,27.4,1.28,33.8
45.5745,35.3701,6/17/2025,1308,2025,6,Summer,D,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,329.59,87.77,High,high,39.3,9,0.69,39.8
32.4782,36.0776,6/18/2025,1639,2025,6,Summer,D,Mediterranean,Portugal,Shrubland,AQUA,MODIS,332.69,16.82,Moderate,nominal,32.6,21.3,0.07,17.5
31.2047,15.7108,6/18/2025,1519,2025,6,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,334.52,135.97,High,high,38.9,1.9,1.66,24.9
30.6629,20.5218,6/18/2025,756,2025,6,Summer,D,Mediterranean,Portugal,Wildfire,TERRA,MODIS,351.58,35.11,Moderate,high,32.8,48.2,1.44,38.4
44.505,-2.7222,6/18/2025,1333,2025,6,Summer,D,Mediterranean,Greece,Wildfire,Suomi-NPP,VIIRS,322.9,11.66,Moderate,high,35.9,19.5,1.6,25.6
33.814,-0.7298,6/18/2025,818,2025,6,Summer,D,Mediterranean,Morocco,Wildfire,NOAA-20,VIIRS,355.53,316.42,Extreme,high,34.8,2.3,0.55,8.6
33.3612,39.4503,6/18/2025,801,2025,6,Summer,D,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,340.18,237.58,Extreme,high,32.2,18.1,0.95,24.1
45.195,-4.2113,6/18/2025,345,2025,6,Summer,N,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,331.59,217.68,Extreme,high,32.3,23.7,1.52,32.4
31.8571,0.0278,6/18/2025,1659,2025,6,Summer,D,Mediterranean,Italy,Forest,AQUA,MODIS,335.34,32.06,Moderate,high,37.4,10.3,1.65,10.2
36.9584,-1.7506,6/18/2025,1126,2025,6,Summer,D,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,338.35,5.77,Low,high,40.3,15.8,3.39,24.9
39.211,12.9914,6/18/2025,1844,2025,6,Summer,D,Mediterranean,Italy,Wildfire,TERRA,MODIS,336.63,16.84,Moderate,high,39.9,18.9,0.14,15.1
44.0045,20.7896,6/19/2025,646,2025,6,Summer,D,Mediterranean,Italy,Wildfire,TERRA,MODIS,341.64,6.95,Low,high,33.9,4,0.04,14.4
32.7669,0.2531,6/19/2025,1129,2025,6,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,328.06,53.78,High,high,36.3,22.4,2.36,33.2
38.9247,-1.3884,6/19/2025,2128,2025,6,Summer,N,Mediterranean,Italy,Wildfire,AQUA,MODIS,334.68,34.47,Moderate,high,35,28.5,0.09,28.3
31.8589,5.211,6/19/2025,427,2025,6,Summer,N,Mediterranean,Portugal,Shrubland,Suomi-NPP,VIIRS,316.9,35.72,Moderate,nominal,35.3,9.7,5.85,6.6
38.9599,40.185,6/19/2025,1306,2025,6,Summer,D,Mediterranean,Spain,Wildfire,Suomi-NPP,VIIRS,325.71,82.09,High,nominal,29.6,10.3,1.7,36.2
35.4247,37.7434,6/19/2025,1904,2025,6,Summer,N,Mediterranean,Greece,Wildfire,Suomi-NPP,VIIRS,321.38,148.44,High,low,34,15.3,6.63,39.9
45.8425,19.1544,6/19/2025,1733,2025,6,Summer,D,Mediterranean,Italy,Wildfire,AQUA,MODIS,318.51,13.81,Moderate,high,41.4,9.1,0.77,33.2
45.9583,3.9769,6/20/2025,239,2025,6,Summer,N,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,319.69,74.01,High,high,31,19,0.3,6.3
40.5015,-5.718,6/20/2025,1054,2025,6,Summer,D,Mediterranean,Italy,Wildfire,AQUA,MODIS,327.1,6.88,Low,low,34.9,15.3,4.45,30.6
36.2658,-2.531,6/20/2025,251,2025,6,Summer,N,Mediterranean,Morocco,Wildfire,NOAA-20,VIIRS,311.95,20.4,Moderate,high,36,4,2.11,23
44.5619,8.3337,6/20/2025,2218,2025,6,Summer,N,Mediterranean,Italy,Wildfire,AQUA,MODIS,330.52,138.04,High,nominal,31,3.9,1.7,12.5
34.9816,-7.0922,6/20/2025,1503,2025,6,Summer,D,Mediterranean,Portugal,Shrubland,AQUA,MODIS,346.9,109.75,High,nominal,34.3,17.7,1.2,39
45.8099,-7.5952,6/21/2025,603,2025,6,Summer,D,Mediterranean,Algeria,Forest,TERRA,MODIS,321.26,45.63,Moderate,high,27.4,67,1.22,30.6
30.5779,31.7482,6/21/2025,412,2025,6,Summer,N,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,307.21,219.78,Extreme,nominal,37.3,83.6,0.12,33.7
43.863,-7.8561,6/21/2025,329,2025,6,Summer,N,Mediterranean,Morocco,Wildfire,TERRA,MODIS,317.97,313.65,Extreme,high,39.8,47,20.23,43.6
43.5411,17.7934,6/21/2025,1150,2025,6,Summer,D,Mediterranean,Algeria,Shrubland,TERRA,MODIS,341.28,18.11,Moderate,nominal,35,0.3,1.55,38.5
34.3021,33.9838,6/21/2025,650,2025,6,Summer,D,Mediterranean,Algeria,Wildfire,TERRA,MODIS,328.66,25.86,Moderate,nominal,41.3,11,0.78,18
34.7699,27.2218,6/21/2025,1541,2025,6,Summer,D,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,333.95,40.16,Moderate,low,35.4,144.4,3.05,19.8
39.6605,9.1132,6/21/2025,2059,2025,6,Summer,N,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,365.47,260.17,Extreme,high,32.2,72,0.29,32.4
45.4426,12.1343,6/21/2025,2004,2025,6,Summer,N,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,349.65,21.39,Moderate,nominal,34.8,0.7,1.52,32.2
33.9475,24.1839,6/21/2025,1654,2025,6,Summer,D,Mediterranean,Turkey,Wildfire,Suomi-NPP,VIIRS,336.96,22.58,Moderate,high,30,19,0.92,34.6
38.0163,21.2828,6/21/2025,2054,2025,6,Summer,N,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,310.12,12.02,Moderate,nominal,27.2,34.6,2.35,19.3
30.9247,-1.7883,6/21/2025,1231,2025,6,Summer,D,Mediterranean,Greece,Shrubland,AQUA,MODIS,336.42,46.33,Moderate,nominal,36.4,15,0.98,33.3
32.1351,32.2153,6/21/2025,2355,2025,6,Summer,N,Mediterranean,Greece,Wildfire,TERRA,MODIS,355.85,79.1,High,high,40.3,6.8,2.95,26.1
37.0552,18.443,6/21/2025,2349,2025,6,Summer,N,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,334.6,30.87,Moderate,nominal,39.2,26.3,0.61,23.4
46.3048,39.5071,6/22/2025,141,2025,6,Summer,N,Mediterranean,Greece,Forest,NOAA-20,VIIRS,311.41,79.79,High,high,34.2,19.1,2.33,25.5
46.8621,28.3447,6/22/2025,1508,2025,6,Summer,D,Mediterranean,Italy,Wildfire,AQUA,MODIS,324.88,30.35,Moderate,high,37,15.1,0.11,23.5
38.9109,12.8415,6/22/2025,1412,2025,6,Summer,D,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,338.62,104.4,High,high,41.4,1.6,1.9,34.8
44.1302,40.089,6/22/2025,2051,2025,6,Summer,N,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,317.44,25.95,Moderate,nominal,35.3,11,0.68,42
32.823,24.0316,6/22/2025,1943,2025,6,Summer,N,Mediterranean,Spain,Forest,NOAA-20,VIIRS,335.83,56.78,High,high,24.8,9.5,0.53,28.5
35.6116,39.6361,6/22/2025,2335,2025,6,Summer,N,Mediterranean,Spain,Wildfire,Suomi-NPP,VIIRS,366.01,186.69,High,nominal,36.5,3.2,2.09,31.4
46.6659,28.5113,6/22/2025,2037,2025,6,Summer,N,Mediterranean,Morocco,Wildfire,AQUA,MODIS,343.55,84.93,High,nominal,33.9,21.3,0.74,5
33.0438,-1.3928,6/22/2025,2118,2025,6,Summer,N,Mediterranean,Portugal,Forest,TERRA,MODIS,351.23,118.2,High,high,36,19.3,2.6,40.7
44.4758,32.8061,6/22/2025,2054,2025,6,Summer,N,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,326.51,16.82,Moderate,nominal,33.9,4.2,4.1,12.7
31.4996,0.6583,6/22/2025,411,2025,6,Summer,N,Mediterranean,Greece,Shrubland,Suomi-NPP,VIIRS,336.45,22.23,Moderate,nominal,36.4,4.9,0.11,20.1
40.6392,-7.3165,6/23/2025,22,2025,6,Summer,N,Mediterranean,Algeria,Shrubland,TERRA,MODIS,345.28,14.73,Moderate,nominal,36.5,9.9,0.96,28.5
43.7406,25.6683,6/23/2025,1513,2025,6,Summer,D,Mediterranean,Italy,Forest,NOAA-20,VIIRS,328.33,70.75,High,nominal,26.1,6.4,1.08,30.7
38.9934,15.0372,6/23/2025,1223,2025,6,Summer,D,Mediterranean,Greece,Wildfire,AQUA,MODIS,332.46,19.18,Moderate,high,33.9,5.7,2.29,28.1
31.4979,38.4605,6/23/2025,2309,2025,6,Summer,N,Mediterranean,Morocco,Wildfire,AQUA,MODIS,371.51,65.44,High,low,37.8,17.8,0.45,26.8
33.5894,22.9848,6/23/2025,2032,2025,6,Summer,N,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,359.34,77.4,High,high,37,30,0.65,36.7
31.3102,-0.256,6/23/2025,2002,2025,6,Summer,N,Mediterranean,Turkey,Shrubland,TERRA,MODIS,314.25,104.76,High,high,41.1,3.5,0.5,38.6
35.6051,33.3968,6/23/2025,1318,2025,6,Summer,D,Mediterranean,Portugal,Forest,TERRA,MODIS,330.32,104.02,High,high,42.2,0,2.56,45.3
39.5392,27.8368,6/24/2025,2136,2025,6,Summer,N,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,343.98,24.53,Moderate,low,37.3,9.7,1.07,5
44.1334,20.4154,6/24/2025,1213,2025,6,Summer,D,Mediterranean,Spain,Forest,NOAA-20,VIIRS,339.55,148.3,High,low,32.4,18.5,1.83,16.3
37.1691,36.9369,6/24/2025,1032,2025,6,Summer,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,354.04,49.33,Moderate,high,37.5,30.2,0.8,22
31.7051,23.5217,6/24/2025,619,2025,6,Summer,D,Mediterranean,Spain,Forest,AQUA,MODIS,354.27,473.54,Extreme,nominal,33.6,15.6,0.4,25.3
46.3295,12.8158,6/25/2025,1150,2025,6,Summer,D,Mediterranean,Portugal,Wildfire,AQUA,MODIS,344.62,6.63,Low,nominal,40.8,14.4,1.66,15.1
42.4741,17.5998,6/25/2025,1240,2025,6,Summer,D,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,410.45,1017.31,Extreme,high,39.5,26.4,0.08,27.1
35.9315,19.092,6/25/2025,454,2025,6,Summer,N,Mediterranean,Algeria,Forest,NOAA-20,VIIRS,322.26,25.28,Moderate,high,36,9.9,1.24,33.2
32.2659,31.6626,6/25/2025,148,2025,6,Summer,N,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,333.75,88.68,High,high,39.7,19.3,1.53,41.2
38.641,18.5157,6/26/2025,1043,2025,6,Summer,D,Mediterranean,Turkey,Forest,TERRA,MODIS,326.43,85.06,High,high,36.5,22.4,4.38,32
35.0309,37.3169,6/26/2025,159,2025,6,Summer,N,Mediterranean,Greece,Forest,TERRA,MODIS,334.58,91.59,High,nominal,36.4,5.9,3.06,5
39.3609,35.6473,6/26/2025,1704,2025,6,Summer,D,Mediterranean,Algeria,Shrubland,AQUA,MODIS,359.44,121.81,High,high,30.3,13.1,2.55,17.8
30.5856,35.2091,6/26/2025,1109,2025,6,Summer,D,Mediterranean,Algeria,Shrubland,AQUA,MODIS,354.4,41.75,Moderate,high,37.5,7.2,0.18,15.8
37.5925,36.9255,6/26/2025,419,2025,6,Summer,N,Mediterranean,Spain,Shrubland,AQUA,MODIS,318.98,22.64,Moderate,nominal,39.7,13,1.58,23.8
31.988,-8.5334,6/26/2025,826,2025,6,Summer,D,Mediterranean,Turkey,Forest,TERRA,MODIS,337.69,24.45,Moderate,nominal,38.9,2.4,0.69,5
46.7443,20.4781,6/26/2025,1848,2025,6,Summer,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,333.77,24.09,Moderate,high,33.5,8.4,0.19,10.7
44.7666,18.6336,6/26/2025,1450,2025,6,Summer,D,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,312.22,11.95,Moderate,high,39.4,1.5,5.81,45.7
41.0307,-6.1004,6/27/2025,651,2025,6,Summer,D,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,319.3,18.46,Moderate,high,31.9,5.9,0.03,38.8
46.7311,33.0511,6/27/2025,253,2025,6,Summer,N,Mediterranean,Spain,Forest,AQUA,MODIS,362.17,216.76,Extreme,nominal,34.3,3.7,1.73,5
41.295,30.8688,6/27/2025,2224,2025,6,Summer,N,Mediterranean,Portugal,Forest,AQUA,MODIS,308.15,7,Low,high,32.1,11.7,2.32,20.9
41.5832,4.2192,6/27/2025,439,2025,6,Summer,N,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,348.73,19.15,Moderate,high,41.7,4.1,2.45,24.6
37.2118,39.9543,6/27/2025,308,2025,6,Summer,N,Mediterranean,Morocco,Wildfire,Suomi-NPP,VIIRS,319.5,32.62,Moderate,high,33.9,4.2,3.04,10.6
30.521,25.8038,6/27/2025,2310,2025,6,Summer,N,Mediterranean,Portugal,Shrubland,Suomi-NPP,VIIRS,358.37,373.88,Extreme,high,35.5,15.9,1.21,22
33.5571,29.5815,6/28/2025,2325,2025,6,Summer,N,Mediterranean,Greece,Wildfire,AQUA,MODIS,318.76,159.06,High,nominal,31.9,7.8,2.54,40.4
44.3098,22.1763,6/28/2025,2353,2025,6,Summer,N,Mediterranean,Turkey,Forest,TERRA,MODIS,363.5,288.33,Extreme,nominal,36,17.2,0.35,20.2
34.9472,27.0249,6/28/2025,1837,2025,6,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,348.74,55.31,High,high,35.2,5,0.38,37.2
34.7847,23.503,6/28/2025,846,2025,6,Summer,D,Mediterranean,Portugal,Forest,AQUA,MODIS,313.3,25.03,Moderate,nominal,30.4,4.6,2.85,5
34.6161,25.5289,6/29/2025,638,2025,6,Summer,D,Mediterranean,Greece,Shrubland,Suomi-NPP,VIIRS,360.48,77.47,High,high,37.1,2.9,4.94,49.4
32.3158,21.8638,6/29/2025,13,2025,6,Summer,N,Mediterranean,Morocco,Shrubland,TERRA,MODIS,290,41.04,Moderate,high,32.6,6.2,2.24,36.2
44.425,4.9951,6/29/2025,1658,2025,6,Summer,D,Mediterranean,Portugal,Shrubland,TERRA,MODIS,293.91,8.84,Low,high,38.4,15.1,0.99,20.6
37.9041,0.6997,6/29/2025,1656,2025,6,Summer,D,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,326.65,11.53,Moderate,high,37.1,17.6,1.78,26.5
37.634,-5.6867,6/29/2025,841,2025,6,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,356.92,43.83,Moderate,low,41.6,18.7,8.59,40.1
30.6026,-7.0914,6/30/2025,1521,2025,6,Summer,D,Mediterranean,Turkey,Wildfire,AQUA,MODIS,344.89,37.78,Moderate,high,39.4,5.1,0.73,10.9
34.7264,16.942,6/30/2025,828,2025,6,Summer,D,Mediterranean,Greece,Forest,AQUA,MODIS,345.8,197.52,High,nominal,35.8,18.9,1.35,16.7
33.6449,6.1322,6/30/2025,1551,2025,6,Summer,D,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,290,77.23,High,nominal,33,0.6,0.82,27
45.6571,21.5491,6/30/2025,1444,2025,6,Summer,D,Mediterranean,Turkey,Wildfire,Suomi-NPP,VIIRS,314.39,9.62,Low,nominal,42.7,1.6,1.86,17.3
35.9278,5.7109,6/30/2025,927,2025,6,Summer,D,Mediterranean,Morocco,Shrubland,TERRA,MODIS,352.6,211.19,Extreme,high,34.3,24.3,1.14,10.3
41.8683,-8.0852,6/30/2025,256,2025,6,Summer,N,Mediterranean,Italy,Forest,NOAA-20,VIIRS,349.16,80.58,High,high,34.5,13.6,4.03,46.4
40.3871,11.3754,6/30/2025,1153,2025,6,Summer,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,337.46,80.59,High,high,32.1,2.6,2.63,40.2
31.3207,4.1066,6/30/2025,1214,2025,6,Summer,D,Mediterranean,Spain,Wildfire,TERRA,MODIS,337.89,5.55,Low,high,37.4,3.8,0.22,8.1
30.8508,2.6622,6/30/2025,741,2025,6,Summer,D,Mediterranean,Morocco,Forest,Suomi-NPP,VIIRS,441.46,1031.32,Extreme,low,35.5,11.2,4.23,22.7
31.0202,0.6075,6/30/2025,243,2025,6,Summer,N,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,341.72,519.74,Extreme,high,34.8,32.2,0.92,22.4
43.16,16.5034,6/30/2025,802,2025,6,Summer,D,Mediterranean,Algeria,Forest,TERRA,MODIS,372.97,100.96,High,high,39,14.2,0.27,28.6
34.5137,33.1297,7/1/2025,234,2025,7,Summer,N,Mediterranean,Portugal,Shrubland,TERRA,MODIS,347.85,57.29,High,high,36.9,17.8,0.99,17
42.4172,-0.2642,7/1/2025,925,2025,7,Summer,D,Mediterranean,Spain,Forest,Suomi-NPP,VIIRS,326.01,42.99,Moderate,high,42.1,7.1,4.08,27.9
30.1843,30.988,7/1/2025,142,2025,7,Summer,N,Mediterranean,Morocco,Wildfire,TERRA,MODIS,325.38,25.71,Moderate,high,42,13.6,1.04,37.1
45.6998,6.567,7/1/2025,1245,2025,7,Summer,D,Mediterranean,Italy,Shrubland,AQUA,MODIS,339.85,317.71,Extreme,high,35.5,15.9,5.86,16.4
40.8974,-4.9761,7/1/2025,1512,2025,7,Summer,D,Mediterranean,Spain,Shrubland,AQUA,MODIS,339.39,19.11,Moderate,high,37.5,22.5,2.1,29.1
43.9422,1.9601,7/1/2025,1300,2025,7,Summer,D,Mediterranean,Portugal,Shrubland,TERRA,MODIS,337.06,65.25,High,high,38.9,3.3,4.51,33.1
45.4055,27.0018,7/2/2025,332,2025,7,Summer,N,Mediterranean,Spain,Forest,NOAA-20,VIIRS,322,212.4,Extreme,nominal,45.2,4.3,1.64,41.8
34.5469,-8.7059,7/2/2025,619,2025,7,Summer,D,Mediterranean,Greece,Wildfire,AQUA,MODIS,336.63,38.74,Moderate,high,37.2,0.5,3.22,12.5
31.8464,-2.1971,7/2/2025,1546,2025,7,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,328.55,44.56,Moderate,high,31.7,83,0.76,17.3
31.8879,-7.5303,7/2/2025,421,2025,7,Summer,N,Mediterranean,Morocco,Wildfire,AQUA,MODIS,331.06,33.26,Moderate,high,29.9,50.1,0.68,29.6
34.5179,-2.749,7/2/2025,1026,2025,7,Summer,D,Mediterranean,Morocco,Shrubland,NOAA-20,VIIRS,349.58,458.07,Extreme,nominal,41,13.2,2.97,15.3
40.6239,11.0509,7/2/2025,1129,2025,7,Summer,D,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,326.68,71.3,High,nominal,29.4,19.4,1.95,10.1
40.9855,15.4231,7/2/2025,2142,2025,7,Summer,N,Mediterranean,Italy,Wildfire,NOAA-20,VIIRS,485.25,2076.15,Extreme,nominal,34.4,27.3,3.02,11
38.9953,17.4169,7/3/2025,516,2025,7,Summer,N,Mediterranean,Portugal,Shrubland,TERRA,MODIS,313.17,46.91,Moderate,nominal,31.5,22.1,0.74,39.4
43.8319,29.8963,7/3/2025,1324,2025,7,Summer,D,Mediterranean,Morocco,Shrubland,TERRA,MODIS,384.37,285.2,Extreme,high,36.6,15.7,0.04,20.5
40.4514,24.697,7/3/2025,2321,2025,7,Summer,N,Mediterranean,Turkey,Shrubland,AQUA,MODIS,325.73,19.77,Moderate,high,39.4,4.4,0,31
35.7589,27.619,7/3/2025,724,2025,7,Summer,D,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,324.86,30.47,Moderate,high,37.9,4.3,3.34,23.7
30.9371,8.7762,7/4/2025,504,2025,7,Summer,N,Mediterranean,Greece,Forest,TERRA,MODIS,342.61,65.86,High,nominal,33.1,16,2.36,33.5
30.0913,-6.7924,7/4/2025,411,2025,7,Summer,N,Mediterranean,Greece,Wildfire,Suomi-NPP,VIIRS,312.15,11.7,Moderate,low,33.2,0.5,0.57,31.2
45.9412,15.5602,7/4/2025,817,2025,7,Summer,D,Mediterranean,Morocco,Forest,AQUA,MODIS,325.66,19.57,Moderate,high,38.1,4.1,5.55,44.7
34.5574,32.7914,7/4/2025,717,2025,7,Summer,D,Mediterranean,Portugal,Forest,AQUA,MODIS,322,56.33,High,high,46.3,70.6,1.14,23.8
39.3328,0.2992,7/4/2025,1436,2025,7,Summer,D,Mediterranean,Spain,Wildfire,Suomi-NPP,VIIRS,327.07,17,Moderate,high,32.2,40.1,1.85,21.4
30.9048,14.4888,7/4/2025,1330,2025,7,Summer,D,Mediterranean,Spain,Forest,TERRA,MODIS,336.52,390.01,Extreme,nominal,38.3,4.5,0.38,7.3
34.691,14.5357,7/5/2025,1352,2025,7,Summer,D,Mediterranean,Morocco,Shrubland,TERRA,MODIS,329.72,24.09,Moderate,high,33.3,13,0.16,30.7
44.8292,27.4353,7/5/2025,2327,2025,7,Summer,N,Mediterranean,Turkey,Forest,AQUA,MODIS,350.15,68.3,High,nominal,31.5,18.2,6.56,47.1
44.3689,38.7402,7/5/2025,1952,2025,7,Summer,N,Mediterranean,Morocco,Forest,Suomi-NPP,VIIRS,327.8,216.03,Extreme,low,38,27.8,0.43,32.1
40.5306,19.8329,7/5/2025,648,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,AQUA,MODIS,340.68,30.45,Moderate,high,45,19.3,0.91,24.5
34.2611,6.4155,7/5/2025,1236,2025,7,Summer,D,Mediterranean,Italy,Shrubland,AQUA,MODIS,327.8,26.14,Moderate,nominal,33.8,32.3,1.04,21.3
40.6155,24.7999,7/5/2025,1550,2025,7,Summer,D,Mediterranean,Morocco,Forest,TERRA,MODIS,301.86,14.99,Moderate,high,34.4,1.8,0.45,24.1
42.3677,27.9971,7/5/2025,1218,2025,7,Summer,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,320.63,34.95,Moderate,nominal,36.2,47,0.25,39.5
38.4542,34.6836,7/6/2025,1650,2025,7,Summer,D,Mediterranean,Morocco,Forest,TERRA,MODIS,307.5,85.99,High,high,38.5,19.4,6.57,6.1
42.9853,14.7204,7/6/2025,718,2025,7,Summer,D,Mediterranean,Spain,Forest,TERRA,MODIS,329.17,67.67,High,high,31.8,33.1,0.23,30.2
32.5245,7.366,7/6/2025,2006,2025,7,Summer,N,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,375.55,39.9,Moderate,low,36.4,35,0.99,28.8
31.5913,22.3708,7/6/2025,1337,2025,7,Summer,D,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,350.2,313.63,Extreme,nominal,37,0.4,3.37,31.4
41.7119,22.1392,7/7/2025,2039,2025,7,Summer,N,Mediterranean,Portugal,Shrubland,TERRA,MODIS,336.73,10.07,Moderate,low,36.7,11.5,23.19,41.8
30.3696,-3.3193,7/7/2025,1811,2025,7,Summer,D,Mediterranean,Spain,Forest,Suomi-NPP,VIIRS,332.11,15.33,Moderate,nominal,44.3,7.8,1.8,6
40.2903,32.4827,7/7/2025,1221,2025,7,Summer,D,Mediterranean,Greece,Shrubland,Suomi-NPP,VIIRS,353.63,38.25,Moderate,nominal,37.8,5.4,4.13,15.7
30.5433,33.4822,7/7/2025,756,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,321.91,106.33,High,low,40.4,67.9,2.67,12.7
38.6278,0.5406,7/7/2025,1155,2025,7,Summer,D,Mediterranean,Morocco,Wildfire,TERRA,MODIS,333.3,8.96,Low,high,45.4,26.4,1.11,27.9
40.2713,37.8496,7/7/2025,131,2025,7,Summer,N,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,368.25,111.45,High,nominal,35.6,14.9,0.58,16.8
33.8007,12.1107,7/7/2025,1903,2025,7,Summer,N,Mediterranean,Portugal,Forest,TERRA,MODIS,324.64,79.36,High,nominal,33.1,30.3,1.01,19.2
41.1737,19.0337,7/7/2025,711,2025,7,Summer,D,Mediterranean,Morocco,Shrubland,AQUA,MODIS,340.76,100.11,High,high,37.3,49.7,0.37,17.6
39.4252,18.6226,7/7/2025,1835,2025,7,Summer,D,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,290,9.47,Low,nominal,39.9,32.3,0.52,5.3
46.6202,12.0477,7/7/2025,836,2025,7,Summer,D,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,321.92,76.52,High,nominal,44.9,25.3,1.24,12.5
30.2089,27.5365,7/7/2025,713,2025,7,Summer,D,Mediterranean,Turkey,Wildfire,TERRA,MODIS,309.19,5.61,Low,high,37.8,0.6,1.35,42.3
30.7625,4.5553,7/7/2025,1906,2025,7,Summer,N,Mediterranean,Morocco,Forest,Suomi-NPP,VIIRS,341.08,6.84,Low,nominal,42.6,3.9,0.88,37.1
32.2314,-0.6595,7/8/2025,1815,2025,7,Summer,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,350.06,29,Moderate,high,34.4,25.1,0.98,5
30.281,24.3812,7/8/2025,215,2025,7,Summer,N,Mediterranean,Morocco,Forest,AQUA,MODIS,359.09,53.99,High,nominal,40.5,48.8,0.08,5.8
41.034,24.3354,7/8/2025,1403,2025,7,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,418.7,927.5,Extreme,high,37.5,14.6,0.71,32
31.3665,-0.975,7/8/2025,2152,2025,7,Summer,N,Mediterranean,Italy,Shrubland,AQUA,MODIS,390.47,529.29,Extreme,high,34.8,24.3,0.23,31.2
34.1972,28.2866,7/8/2025,1538,2025,7,Summer,D,Mediterranean,Spain,Wildfire,TERRA,MODIS,338.79,2.72,Low,high,43.4,51,0.46,31.7
